Colorado,Westland Town Center ,https://www.avis.com/en/locations/us/co/lakewood/lw9
Colorado,Plaza on the Green Shopping Ct ,https://www.avis.com/en/locations/us/co/littleton/lw5
Colorado,Automotive Import Doctor ,https://www.avis.com/en/locations/us/co/longmont/avlc0
Colorado,Montrose Regional Airport ,https://www.avis.com/en/locations/us/co/montrose/mtj
Colorado,Hillcrest Plaza ,https://www.avis.com/en/locations/us/co/northglenn/ng8
Colorado,Pueblo Mall (East Entrance) ,https://www.avis.com/en/locations/us/co/pueblo/pp6
Colorado,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/co/uber-only-denver/ubdn2
Colorado,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/co/uber-only-englewood/ube5c
Connecticut,"Danbury, CT ",https://www.avis.com/en/locations/us/ct/danbury/dxr
Connecticut,Post Road Shopping Plaza ,https://www.avis.com/en/locations/us/ct/fairfield/ff2
Connecticut,Groton-New London Airport ,https://www.avis.com/en/locations/us/ct/groton/gon
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/hartford/ubh5c
Connecticut,Hartford Downtown ,https://www.avis.com/en/locations/us/ct/hartford/h5c
Connecticut,Closed to Public -Lockheed Sikorsky Only ,https://www.avis.com/en/locations/us/ct/lockheed-sikorsky-stratford/ut5
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/new-haven/ubn3c
Connecticut,New Haven Downtown ,https://www.avis.com/en/locations/us/ct/new-haven/n3c
Connecticut,New Haven Union Station ,https://www.avis.com/en/locations/us/ct/new-haven/hv1
Connecticut,Tweed-New Haven Airport ,https://www.avis.com/en/locations/us/ct/new-haven/hvn
Connecticut,"Newington, CT ",https://www.avis.com/en/locations/us/ct/newington/ne7
Connecticut,Norwalk DoubleTree Hotel ,https://www.avis.com/en/locations/us/ct/norwalk/nw4
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/stamford/ubstd
Connecticut,Stamford Metro Center ,https://www.avis.com/en/locations/us/ct/stamford/std
Connecticut,"Stratford, CT ",https://www.avis.com/en/locations/us/ct/stratford/x8x
Connecticut,The Durable Companies ,https://www.avis.com/en/locations/us/ct/waterbury/av1wc
Connecticut,Westport Saugatuck Railroad ,https://www.avis.com/en/locations/us/ct/westport/wes
Connecticut,Bradley Intl Airport ,https://www.avis.com/en/locations/us/ct/windsor-locks/bdl
Delaware,"Dover, DE ",https://www.avis.com/en/locations/us/de/dover/do1
Delaware,"Middletown, DE ",https://www.avis.com/en/locations/us/de/middletown/avwde
Delaware,New Castle County Airport ,https://www.avis.com/en/locations/us/de/new-castle/ilg
Delaware,"Newark, DE ",https://www.avis.com/en/locations/us/de/newark/r7k
Delaware,Amtrak Train Station ,https://www.avis.com/en/locations/us/de/wilmington/de8
Delaware,"North Wilmington, DE ",https://www.avis.com/en/locations/us/de/wilmington/w0g
District Of Columbia,Days Inn ,https://www.avis.com/en/locations/us/dc/washington/w3c
District Of Columbia,Georgetown Park Parking Garage ,https://www.avis.com/en/locations/us/dc/washington/av0dc
District Of Columbia,Penn Quarter Garage ,https://www.avis.com/en/locations/us/dc/washington/avdc3
District Of Columbia,Uber Valet Rentals Only ,https://www.avis.com/en/locations/us/dc/washington/vl0dc
District Of Columbia,Washington DC Blair Rd ,https://www.avis.com/en/locations/us/dc/washington/dc8
District Of Columbia,Washington DC Downtown L St NW ,https://www.avis.com/en/locations/us/dc/washington/dc2
District Of Columbia,Washington Union Train Station ,https://www.avis.com/en/locations/us/dc/washington/us1
Florida,Embassy Suites-Orlando North ,https://www.avis.com/en/locations/us/fl/altamonte-springs/a3s
Florida,"Apopka, FL ",https://www.avis.com/en/locations/us/fl/apopka/avaf4
Florida,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/fl/apopka/ubaf4
Florida,Aventura Mall ,https://www.avis.com/en/locations/us/fl/aventura/n9m
Florida,Boca Raton Downtown ,https://www.avis.com/en/locations/us/fl/boca-raton/bt7
Florida,Boynton Beach Mall ,https://www.avis.com/en/locations/us/fl/boynton-beach/b7n
Florida,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/fl/boynton-beach/ubb7n
Florida,Bradenton ,https://www.avis.com/en/locations/us/fl/bradenton/b7f
Florida,Westfield Brandon - Space 594 ,https://www.avis.com/en/locations/us/fl/brandon/bd2
Florida,Cape Canaveral ,https://www.avis.com/en/locations/us/fl/cape-canaveral/y6c
Florida,Cape Coral ,https://www.avis.com/en/locations/us/fl/cape-coral/zf2
Florida,Clearwater Downtown ,https://www.avis.com/en/locations/us/fl/clearwater/nec
Florida,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/fl/clearwater/ubnec
Florida,Coastal Plaza ,https://www.avis.com/en/locations/us/fl/clearwater/ts4
Florida,Saint Petersburg/Clearwater Airport ,https://www.avis.com/en/locations/us/fl/clearwater/pie
Florida,Clermont Regional Shopping Ctr ,https://www.avis.com/en/locations/us/fl/clermont/qp0
Florida,Loews Coral Gables Hotel ,https://www.avis.com/en/locations/us/fl/coral-gables/lhcgf
Florida,Marriott Airport Hotel ,https://www.avis.com/en/locations/us/fl/coral-gables/g0m
Florida,Coral Springs ,https://www.avis.com/en/locations/us/fl/coral-springs/cs0
Florida,South Dade Shopping Center ,https://www.avis.com/en/locations/us/fl/cutler-bay/f9m
Florida,Daytona Beach ,https://www.avis.com/en/locations/us/fl/daytona-beach/d5y
Florida,Daytona Beach Intl Airport ,https://www.avis.com/en/locations/us/fl/daytona-beach/dab
Florida,Delray Square Shopping Center ,https://www.avis.com/en/locations/us/fl/delray-beach/avdrf
Florida,Miami International Mall ,https://www.avis.com/en/locations/us/fl/doral/fm1
Florida,Coastal Plaza ,https://www.avis.com/en/locations/us/fl/dunedin/ts4
Florida,Destin-Fort Walton Beach Apo ,https://www.avis.com/en/locations/us/fl/eglin-afb/vps
Florida,Paradise Shoppes of Estero ,https://www.avis.com/en/locations/us/fl/estero/f1m
Florida,Brightline Parking Garage ,https://www.avis.com/en/locations/us/fl/fort-lauderdale/blfll
Florida,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/fl/fort-lauderdale/ubqf1
Florida,Ft Lauderdale Cruiseport Shttl ,https://www.avis.com/en/locations/us/fl/fort-lauderdale/qf1
Florida,Ft Lauderdale/Hollywood Airprt ,https://www.avis.com/en/locations/us/fl/fort-lauderdale/fll
Florida,Pompano Beach ,https://www.avis.com/en/locations/us/fl/fort-lauderdale/q2l
Florida,W Hotel Fort Lauderdale ,https://www.avis.com/en/locations/us/fl/fort-lauderdale/avfb1
Florida,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/fl/fort-myers/ubrs7
Florida,Edison Mall (entrance F) ,https://www.avis.com/en/locations/us/fl/fort-myers/e6d
Florida,Southwest Florida Intl Airport ,https://www.avis.com/en/locations/us/fl/fort-myers/rsw
Florida,Fort Pierce ,https://www.avis.com/en/locations/us/fl/fort-pierce/fp1
Florida,Gainesville Regional Airport ,https://www.avis.com/en/locations/us/fl/gainesville/gnv
Florida,Hilton Univ of FL Conf Center ,https://www.avis.com/en/locations/us/fl/gainesville/g1v
Florida,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/fl/hialeah/ubh96
Florida,Miami Gardens/Hialeah Gardens - Pep Boys ,https://www.avis.com/en/locations/us/fl/hialeah/h96
Florida,Westland Shopping Plaza ,https://www.avis.com/en/locations/us/fl/hialeah/hi9
Florida,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/fl/hollywood/ubhy4
Florida,"Hollywood, FL ",https://www.avis.com/en/locations/us/fl/hollywood/hy4
Florida,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/fl/homestead/ubqh2
Florida,Homestead ,https://www.avis.com/en/locations/us/fl/homestead/qh2
Florida,Chilis Shopping Center ,https://www.avis.com/en/locations/us/fl/jacksonville/j1x
Florida,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/fl/jacksonville/ubj3x
Florida,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/fl/jacksonville/ubj6x
Florida,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/fl/jacksonville/ubja2
Florida,Jacksonville - Atlantic Blvd ,https://www.avis.com/en/locations/us/fl/jacksonville/j3x
Florida,Jacksonville - Pep Boys ,https://www.avis.com/en/locations/us/fl/jacksonville/ja2
Florida,Jacksonville Intl Airport ,https://www.avis.com/en/locations/us/fl/jacksonville/jax
Florida,Jacksonville-Philips Hwy ,https://www.avis.com/en/locations/us/fl/jacksonville/j6x
Florida,Mandarin Square ,https://www.avis.com/en/locations/us/fl/jacksonville/jx3
Florida,Southbank Hotel ,https://www.avis.com/en/locations/us/fl/jacksonville/jx5
Florida,Jupiter/Tequesta ,https://www.avis.com/en/locations/us/fl/jupiter/q4p
Florida,Upper Keys Commerce Center ,https://www.avis.com/en/locations/us/fl/key-largo/ky8
Florida,Key West Intl Airport ,https://www.avis.com/en/locations/us/fl/key-west/eyw
Florida,Kissimmee Korners ,https://www.avis.com/en/locations/us/fl/kissimmee/k5k
Florida,Old Town Amusement Park ,https://www.avis.com/en/locations/us/fl/kissimmee/k6k
Florida,Wyndham Orlando Resort ,https://www.avis.com/en/locations/us/fl/kissimmee/k3f
Florida,Hilton Hotel at Disney World ,https://www.avis.com/en/locations/us/fl/lake-buena-vista/lb3
Florida,Village Square ,https://www.avis.com/en/locations/us/fl/lake-city/avlcf
Florida,Westin Hotel ,https://www.avis.com/en/locations/us/fl/lake-mary/wh3
Florida,Lakeland ,https://www.avis.com/en/locations/us/fl/lakeland/l2k
Florida,Largo ,https://www.avis.com/en/locations/us/fl/largo/uf2
Florida,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/fl/leesburg/ubl8e
Florida,Leesburg ,https://www.avis.com/en/locations/us/fl/leesburg/l8e
Florida,Maitland - Sheraton Orlando North ,https://www.avis.com/en/locations/us/fl/maitland/n2f
Florida,Florida Keys Marathon Airport ,https://www.avis.com/en/locations/us/fl/marathon/mth
Florida,"Margate, FL ",https://www.avis.com/en/locations/us/fl/margate/x4m
Florida,Melbourne Intl Apo ,https://www.avis.com/en/locations/us/fl/melbourne/mlb
Florida,Melbourne Square Mall ,https://www.avis.com/en/locations/us/fl/melbourne/qb6
Florida,Aventura Brightline Shuttle ,https://www.avis.com/en/locations/us/fl/miami/blave
Florida,Bird Ludlam Shopping Center ,https://www.avis.com/en/locations/us/fl/miami/b9m
Florida,Brightline Trn 3 MiamiCentral ,https://www.avis.com/en/locations/us/fl/miami/blmia
Florida,Downtown Miami ,https://www.avis.com/en/locations/us/fl/miami/m6i
Florida,Marriott Airport Hotel ,https://www.avis.com/en/locations/us/fl/miami/g0m
Florida,Miami - NW 72nd Ave ,https://www.avis.com/en/locations/us/fl/miami/x6m
Florida,Miami Intl Airport ,https://www.avis.com/en/locations/us/fl/miami/mia
Florida,Port Miami Cruiseship Shuttle ,https://www.avis.com/en/locations/us/fl/miami/q8m
Florida,The Falls - Miami ,https://www.avis.com/en/locations/us/fl/miami/av1tf
Florida,Town &amp; Country Shopping Ctr ,https://www.avis.com/en/locations/us/fl/miami/ke0
Florida,Loews Miami Beach Hotel ,https://www.avis.com/en/locations/us/fl/miami-beach/avflh
Florida,Miami Beach ,https://www.avis.com/en/locations/us/fl/miami-beach/qq5
Florida,South Miami Beach ,https://www.avis.com/en/locations/us/fl/miami-beach/mb2
Florida,Uber Valet Rentals Only ,https://www.avis.com/en/locations/us/fl/miami-beach/vlflh
Florida,"Naples Municipal Apo, Florida ",https://www.avis.com/en/locations/us/fl/naples/apf
Florida,Riverchase Shopping Center ,https://www.avis.com/en/locations/us/fl/naples/n6f
Florida,New Port Richey ,https://www.avis.com/en/locations/us/fl/new-port-richey/np1
Florida,New Smyrna Beach ,https://www.avis.com/en/locations/us/fl/new-smyrna-beach/n3e
Florida,Ocala ,https://www.avis.com/en/locations/us/fl/ocala/o9f
Florida,Ocala Intl Airport ,https://www.avis.com/en/locations/us/fl/ocala/ocf
Florida,Orange City ,https://www.avis.com/en/locations/us/fl/orange-city/oc2
Florida,Orange Park Mall ,https://www.avis.com/en/locations/us/fl/orange-park/o3f
Florida,Cabana Bay Beach Resort ,https://www.avis.com/en/locations/us/fl/orlando/u2s
Florida,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/fl/orlando/ubo8r
Florida,DoubleTree Hotel at Universal ,https://www.avis.com/en/locations/us/fl/orlando/o4f
Florida,Downtown Orlando ,https://www.avis.com/en/locations/us/fl/orlando/or1
Florida,Endless Summer - Dockside Inn ,https://www.avis.com/en/locations/us/fl/orlando/u3n
Florida,Hard Rock Hotel ,https://www.avis.com/en/locations/us/fl/orlando/h1a
Florida,Hollywood Plaza Garage ,https://www.avis.com/en/locations/us/fl/orlando/e2f
Florida,La Quinta-Univ of Central FL ,https://www.avis.com/en/locations/us/fl/orlando/or8
Florida,Loews Portofino Bay Hotel ,https://www.avis.com/en/locations/us/fl/orlando/lr7
Florida,Loews Royal Pacific Resort ,https://www.avis.com/en/locations/us/fl/orlando/rl7
Florida,Loews Sapphire Falls Resort ,https://www.avis.com/en/locations/us/fl/orlando/lg5
Florida,Orlando - Landstreet Rd ,https://www.avis.com/en/locations/us/fl/orlando/o4r
Florida,Orlando Downtown ,https://www.avis.com/en/locations/us/fl/orlando/o8r
Florida,Orlando Intl Airport ,https://www.avis.com/en/locations/us/fl/orlando/mco
Florida,Universal Aventura Hotel ,https://www.avis.com/en/locations/us/fl/orlando/uh5
Florida,Palm Harbor-Palm Plaza ,https://www.avis.com/en/locations/us/fl/palm-harbor/h0r
Florida,NW Florida Beaches Intl Apo ,https://www.avis.com/en/locations/us/fl/panama-city/ecp
Florida,Panama City Beach ,https://www.avis.com/en/locations/us/fl/panama-city-beach/m6j
Florida,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/fl/pembroke-pines/ubp6p
Florida,Pembroke Lakes Mall ,https://www.avis.com/en/locations/us/fl/pembroke-pines/p0f
Florida,Pembroke Pines - Big Lots Plaza ,https://www.avis.com/en/locations/us/fl/pembroke-pines/p6p
Florida,Pensacola Intl Airport ,https://www.avis.com/en/locations/us/fl/pensacola/pns
Florida,University Town Plaza ,https://www.avis.com/en/locations/us/fl/pensacola/ps0
Florida,Westfield Broward Mall ,https://www.avis.com/en/locations/us/fl/plantation/f6s
Florida,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/fl/pompano-beach/ubpp3
Florida,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/fl/pompano-beach/ubq2l
Florida,Pompano Beach ,https://www.avis.com/en/locations/us/fl/pompano-beach/q2l
Florida,Pompano Beach-N Federal Hwy ,https://www.avis.com/en/locations/us/fl/pompano-beach/pp3
Florida,Sawgrass Marriott Golf &amp; Spa ,https://www.avis.com/en/locations/us/fl/ponte-vedra-beach/v6j
Florida,Port Canaveral Shuttle Service ,https://www.avis.com/en/locations/us/fl/port-canaveral/p3f
Florida,Port Charlotte ,https://www.avis.com/en/locations/us/fl/port-charlotte/s5q
Florida,Port Saint Lucie ,https://www.avis.com/en/locations/us/fl/port-saint-lucie/xp6
Florida,Punta Gorda Regional Airport ,https://www.avis.com/en/locations/us/fl/punta-gorda/pgd
Florida,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/fl/saint-augustine/ubau4
Florida,Northeast Florida Regional Airport ,https://www.avis.com/en/locations/us/fl/saint-augustine/ust
Florida,Saint Augustine - S.R. 16 ,https://www.avis.com/en/locations/us/fl/saint-augustine/au4
Florida,Walmart (inside) ,https://www.avis.com/en/locations/us/fl/saint-augustine/w9m
Florida,Sirata Beach Resort ,https://www.avis.com/en/locations/us/fl/saint-pete-beach/s1f
Florida,Saint Petersburg ,https://www.avis.com/en/locations/us/fl/saint-petersburg/p5f
Florida,Sanford ,https://www.avis.com/en/locations/us/fl/sanford/q2s
Florida,Sanford Orlando Intl Airport ,https://www.avis.com/en/locations/us/fl/sanford/sfb
Florida,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/fl/sarasota/ubsd3
Florida,Sarasota ,https://www.avis.com/en/locations/us/fl/sarasota/t6t
Florida,Sarasota Downtown ,https://www.avis.com/en/locations/us/fl/sarasota/avsd1
Florida,Sarasota/Bradenton Intl Airprt ,https://www.avis.com/en/locations/us/fl/sarasota/srq
Florida,Dadeland Station Shopping Ctr ,https://www.avis.com/en/locations/us/fl/south-miami/c1r
Florida,Stuart ,https://www.avis.com/en/locations/us/fl/stuart/s4f
Florida,Sunny Isles Beach DoubleTree ,https://www.avis.com/en/locations/us/fl/sunny-isles-beach/k6f
Florida,Sunrise ,https://www.avis.com/en/locations/us/fl/sunrise/s7n
Florida,Northeast Tallahassee ,https://www.avis.com/en/locations/us/fl/tallahassee/avtf0
Florida,Tallahassee Downtown ,https://www.avis.com/en/locations/us/fl/tallahassee/t3f
Florida,Tallahassee Intl Airport ,https://www.avis.com/en/locations/us/fl/tallahassee/tlh
Florida,Embassy Suites Hotel-Tampa ,https://www.avis.com/en/locations/us/fl/tampa/qd6
Florida,Embassy Suites-Brandon ,https://www.avis.com/en/locations/us/fl/tampa/xt0
Florida,South Tampa ,https://www.avis.com/en/locations/us/fl/tampa/gf3
Florida,Tampa - Dale Mabry Hwy ,https://www.avis.com/en/locations/us/fl/tampa/nd0
Florida,Tampa Intl Airport ,https://www.avis.com/en/locations/us/fl/tampa/tpa
Florida,Tampa-Florida Ave ,https://www.avis.com/en/locations/us/fl/tampa/tp6
Florida,Westfield Citrus Park Mall ,https://www.avis.com/en/locations/us/fl/tampa/t69
Florida,Titusville Mall ,https://www.avis.com/en/locations/us/fl/titusville/t9l
Florida,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/fl/uber-only-miami/ubx6m
Florida,"Venice, FL ",https://www.avis.com/en/locations/us/fl/venice/vnc
Florida,Vero Beach ,https://www.avis.com/en/locations/us/fl/vero-beach/vb1
Florida,Vero Beach Regional Airport ,https://www.avis.com/en/locations/us/fl/vero-beach/vrb
Florida,Brightline Train Station ,https://www.avis.com/en/locations/us/fl/west-palm-beach/blpbi
Florida,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/fl/west-palm-beach/ubwp1
Florida,Lake Point Centre ,https://www.avis.com/en/locations/us/fl/west-palm-beach/lp0
Florida,Palm Beach Intl Airport ,https://www.avis.com/en/locations/us/fl/west-palm-beach/pbi
Florida,West Palm Beach ,https://www.avis.com/en/locations/us/fl/west-palm-beach/avwpb
Florida,West Palm Beach Downtown ,https://www.avis.com/en/locations/us/fl/west-palm-beach/p1b
Florida,Weston ,https://www.avis.com/en/locations/us/fl/weston/wn8
Florida,Winter Haven ,https://www.avis.com/en/locations/us/fl/winter-haven/w4h
Florida,Winter Park ,https://www.avis.com/en/locations/us/fl/winter-park/wp3
Georgia,Southwest Georgia Regional Apo ,https://www.avis.com/en/locations/us/ga/albany/aby
Georgia,Alpharetta ,https://www.avis.com/en/locations/us/ga/alpharetta/r9a
Georgia,"Athens, GA ",https://www.avis.com/en/locations/us/ga/athens/a4h
Georgia,"Atlanta, GA Downtown ",https://www.avis.com/en/locations/us/ga/atlanta/at1
Georgia,Atlanta/Smyrna ,https://www.avis.com/en/locations/us/ga/atlanta/cd9
Georgia,Buckhead Marriott Hotel ,https://www.avis.com/en/locations/us/ga/atlanta/b5k
Georgia,Loews Atlanta Hotel ,https://www.avis.com/en/locations/us/ga/atlanta/lhat1
Georgia,Tucker - Northlake Mall ,https://www.avis.com/en/locations/us/ga/atlanta/hm0
Georgia,Augusta Mall ,https://www.avis.com/en/locations/us/ga/augusta/a8u
Georgia,Augusta Regional Airport ,https://www.avis.com/en/locations/us/ga/augusta/ags
Georgia,Brunswick Golden Isles Airport ,https://www.avis.com/en/locations/us/ga/brunswick/bqk
Georgia,Buford GA ,https://www.avis.com/en/locations/us/ga/buford/mb9
Georgia,"Canton, GA ",https://www.avis.com/en/locations/us/ga/canton/cn6
Georgia,Atlanta Hartsfield Intl Apo ,https://www.avis.com/en/locations/us/ga/college-park/atl
Georgia,Columbus Metro Airport ,https://www.avis.com/en/locations/us/ga/columbus/csg
Georgia,Conyers Plaza ,https://www.avis.com/en/locations/us/ga/conyers/co3
Georgia,"Cumming, GA ",https://www.avis.com/en/locations/us/ga/cumming/y5e
Georgia,Douglasville ,https://www.avis.com/en/locations/us/ga/douglasville/d1v
Georgia,"Duluth, GA ",https://www.avis.com/en/locations/us/ga/duluth/dl1
Georgia,Dunwoody Village Shopping Ctr ,https://www.avis.com/en/locations/us/ga/dunwoody/g4a
Georgia,"Fayetteville, GA ",https://www.avis.com/en/locations/us/ga/fayetteville/fy8
Georgia,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ga/kennesaw/ubkn4
Georgia,Kennesaw ,https://www.avis.com/en/locations/us/ga/kennesaw/kn4
Georgia,Kennesaw/Acworth ,https://www.avis.com/en/locations/us/ga/kennesaw/k1n
Georgia,"LaGrange, GA ",https://www.avis.com/en/locations/us/ga/lagrange/l02
Georgia,Lawrenceville ,https://www.avis.com/en/locations/us/ga/lawrenceville/lv3
Georgia,Stone Mountain ,https://www.avis.com/en/locations/us/ga/lilburn/sm3
Georgia,Lithia Springs ,https://www.avis.com/en/locations/us/ga/lithia-springs/dv2
Georgia,Middle Georgia Regional Apo ,https://www.avis.com/en/locations/us/ga/macon/mcn
Georgia,Marietta (North) ,https://www.avis.com/en/locations/us/ga/marietta/m5g
Georgia,Powder Springs/Marietta ,https://www.avis.com/en/locations/us/ga/marietta/pw8
Georgia,Windy Hill Village Shop Center ,https://www.avis.com/en/locations/us/ga/marietta/nwa
Georgia,"Morrow, GA ",https://www.avis.com/en/locations/us/ga/morrow/mw2
Georgia,Newnan Downtown ,https://www.avis.com/en/locations/us/ga/newnan/ne3
Georgia,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ga/norcross/ubpc5
Georgia,Norcross/Peachtree Corners ,https://www.avis.com/en/locations/us/ga/norcross/pc5
Georgia,Roswell ,https://www.avis.com/en/locations/us/ga/roswell/rw7
Georgia,McKinnon Airport ,https://www.avis.com/en/locations/us/ga/saint-simons-island/ssi
Georgia,Savannah ,https://www.avis.com/en/locations/us/ga/savannah/v1h
Georgia,Savannah Intl Airport ,https://www.avis.com/en/locations/us/ga/savannah/sav
Georgia,Mays Crossing Shopping Center ,https://www.avis.com/en/locations/us/ga/stockbridge/s8t
Georgia,Tucker - Northlake Mall ,https://www.avis.com/en/locations/us/ga/tucker/hm0
Georgia,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ga/uber-only-atlanta/ubat0
Georgia,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ga/uber-only-marietta/ubnwa
Georgia,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ga/uber-only-morrow/ubmw2
Georgia,Valdosta Regional Airport ,https://www.avis.com/en/locations/us/ga/valdosta/vld
Georgia,Woodstock ,https://www.avis.com/en/locations/us/ga/woodstock/w2s
Hawaii,Hilo Intl Airport ,https://www.avis.com/en/locations/us/hi/hilo-hawaii/ito
Hawaii,Aston Waikiki Beach Hotel ,https://www.avis.com/en/locations/us/hi/honolulu-oahu/avhh1
Hawaii,Honolulu Intl Airport ,https://www.avis.com/en/locations/us/hi/honolulu-oahu/hnl
Hawaii,International Market Place ,https://www.avis.com/en/locations/us/hi/honolulu-oahu/hi6
Hawaii,Sheraton Waikiki ,https://www.avis.com/en/locations/us/hi/honolulu-oahu/w6s
Hawaii,Kahului Airport ,https://www.avis.com/en/locations/us/hi/kahului-maui/ogg
Hawaii,Kona Intl Airport at Keahole ,https://www.avis.com/en/locations/us/hi/kailua-kona-hawaii/koa
Hawaii,Kihei ,https://www.avis.com/en/locations/us/hi/kihei-maui/k2h
Hawaii,Hyatt Poipu Kauai ,https://www.avis.com/en/locations/us/hi/koloa-kauai/k3h
Hawaii,Kapalua West Maui ,https://www.avis.com/en/locations/us/hi/lahaina-maui/jhm
Hawaii,Lihue Airport ,https://www.avis.com/en/locations/us/hi/lihue-kauai/lih
Hawaii,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/hi/uber-only-honolulu-oahu/ubhi6
Hawaii,Wailea Town Center ,https://www.avis.com/en/locations/us/hi/wailea-maui/avog1
Idaho,Boise Airport ,https://www.avis.com/en/locations/us/id/boise/boi
Idaho,Boise Downtown ,https://www.avis.com/en/locations/us/id/boise/d4b
Idaho,Friedman Memorial Airport ,https://www.avis.com/en/locations/us/id/hailey/sun
Idaho,Idaho Falls Regional Airport ,https://www.avis.com/en/locations/us/id/idaho-falls/ida
Idaho,Lewiston-Nez Perce County Apo ,https://www.avis.com/en/locations/us/id/lewiston/lws
Idaho,Pocatello Regional Airport ,https://www.avis.com/en/locations/us/id/pocatello/pih
Idaho,Magic Valley Regional Airport ,https://www.avis.com/en/locations/us/id/twin-falls/twf
Illinois,Addison ,https://www.avis.com/en/locations/us/il/addison/q2q
Illinois,Aurora ,https://www.avis.com/en/locations/us/il/aurora/qr3
Illinois,Naper West Plaza ,https://www.avis.com/en/locations/us/il/aurora/qz6
Illinois,Central Illinois Regional Apo ,https://www.avis.com/en/locations/us/il/bloomington/bmi
Illinois,University of Illinois Airport ,https://www.avis.com/en/locations/us/il/champaign/cmi
Illinois,Chicago - 18th St &amp; Wabash Ave ,https://www.avis.com/en/locations/us/il/chicago/c9w
Illinois,Chicago Downtown ,https://www.avis.com/en/locations/us/il/chicago/q89
Illinois,Chicago Midway Intl Airport ,https://www.avis.com/en/locations/us/il/chicago/mdw
Illinois,Chicago OHare Intl Airport ,https://www.avis.com/en/locations/us/il/chicago/ord
Illinois,Lakeview/Chicago ,https://www.avis.com/en/locations/us/il/chicago/wz3
Illinois,Lincoln Prk/North Ave Collection ,https://www.avis.com/en/locations/us/il/chicago/q10
Illinois,Loews Chicago Hotel ,https://www.avis.com/en/locations/us/il/chicago/lhci1
Illinois,Logan Square ,https://www.avis.com/en/locations/us/il/chicago/c6i
Illinois,North Loop-Downtown ,https://www.avis.com/en/locations/us/il/chicago/ch1
Illinois,Oak Lawn/Chicago ,https://www.avis.com/en/locations/us/il/chicago/k5l
Illinois,"Collinsville, IL ",https://www.avis.com/en/locations/us/il/collinsville/co5
Illinois,"Crystal Lake, IL ",https://www.avis.com/en/locations/us/il/crystal-lake/l3l
Illinois,Decatur Municipal Airport ,https://www.avis.com/en/locations/us/il/decatur/dec
Illinois,Downers Grove ,https://www.avis.com/en/locations/us/il/downers-grove/d1g
Illinois,Elk Grove Village ,https://www.avis.com/en/locations/us/il/elk-grove-village/aveg0
Illinois,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/il/elmhurst/ubeh1
Illinois,"Elmhurst, IL ",https://www.avis.com/en/locations/us/il/elmhurst/aveh1
Illinois,Evanston - 525 Kedzie Building ,https://www.avis.com/en/locations/us/il/evanston/e1v
Illinois,Fairview Heights ,https://www.avis.com/en/locations/us/il/fairview-heights/fv3
Illinois,Fairview Heights - Lincoln Hwy ,https://www.avis.com/en/locations/us/il/fairview-heights/fh2
Illinois,Gurnee Mills Mall ,https://www.avis.com/en/locations/us/il/gurnee/g5u
Illinois,Highland Park Ford ,https://www.avis.com/en/locations/us/il/highland-park/hp1
Illinois,Schaumburg/Hoffman Estates ,https://www.avis.com/en/locations/us/il/hoffman-estates/h3e
Illinois,Village Square Auto Ctr Mall ,https://www.avis.com/en/locations/us/il/lake-zurich/lz7
